_id,Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
2805,420034781004,42,3,478100,4,677,32,2017,80,66,82.5,16,20.0
2806,420034781004,42,3,478100,4,677,32,2018,90,69,76.7,17,18.9
2807,420034781004,42,3,478100,4,677,32,2019,90,72,80.0,15,16.7
2808,420034782001,42,3,478200,1,1271,305,2016,153,127,83.0,20,13.1
2809,420034782001,42,3,478200,1,1271,305,2017,158,129,81.6,21,13.3
2810,420034782001,42,3,478200,1,1271,305,2018,143,128,89.5,20,14.0
2811,420034782001,42,3,478200,1,1271,305,2019,141,117,83.0,18,12.8
2812,420034782002,42,3,478200,2,2372,522,2016,220,182,82.7,45,20.5
2813,420034782002,42,3,478200,2,2372,522,2017,212,182,85.8,45,21.2
2814,420034782002,42,3,478200,2,2372,522,2018,211,172,81.5,40,19.0
2815,420034782002,42,3,478200,2,2372,522,2019,213,180,84.5,37,17.4
2816,420034782003,42,3,478200,3,1758,447,2016,214,162,75.7,29,13.6
2817,420034782003,42,3,478200,3,1758,447,2017,231,199,86.1,33,14.3
2818,420034782003,42,3,478200,3,1758,447,2018,242,195,80.6,33,13.6
2819,420034782003,42,3,478200,3,1758,447,2019,240,190,79.2,34,14.2
2820,420034790001,42,3,479000,1,855,135,2016,62,52,83.9,14,22.6
2821,420034790001,42,3,479000,1,855,135,2017,62,52,83.9,14,22.6
2822,420034790001,42,3,479000,1,855,135,2018,68,62,91.2,14,20.6
2823,420034790001,42,3,479000,1,855,135,2019,68,60,88.2,11,16.2
2824,420034790002,42,3,479000,2,1195,247,2016,72,64,88.9,5,6.9
2825,420034790002,42,3,479000,2,1195,247,2017,74,67,90.5,5,6.8
2826,420034790002,42,3,479000,2,1195,247,2018,69,61,88.4,3,4.3
2827,420034790002,42,3,479000,2,1195,247,2019,71,62,87.3,3,4.2
2828,420034801011,42,3,480101,1,646,114,2016,79,60,75.9,16,20.3
2829,420034801011,42,3,480101,1,646,114,2017,75,61,81.3,15,20.0
2830,420034801011,42,3,480101,1,646,114,2018,68,58,85.3,11,16.2
2831,420034801011,42,3,480101,1,646,114,2019,66,63,95.5,11,16.7
2832,420034801012,42,3,480101,2,804,145,2016,106,80,75.5,16,15.1
2833,420034801012,42,3,480101,2,804,145,2017,103,88,85.4,17,16.5
2834,420034801012,42,3,480101,2,804,145,2018,101,90,89.1,17,16.8
2835,420034801012,42,3,480101,2,804,145,2019,95,82,86.3,16,16.8
2836,420034801013,42,3,480101,3,1563,541,2016,92,70,76.1,16,17.4
2837,420034801013,42,3,480101,3,1563,541,2017,97,75,77.3,17,17.5
2838,420034801013,42,3,480101,3,1563,541,2018,98,73,74.5,14,14.3
2839,420034801013,42,3,480101,3,1563,541,2019,112,88,78.6,14,12.5
2840,420034801014,42,3,480101,4,2418,388,2016,145,122,84.1,27,18.6
2841,420034801014,42,3,480101,4,2418,388,2017,163,137,84.0,32,19.6
2842,420034801014,42,3,480101,4,2418,388,2018,180,151,83.9,31,17.2
2843,420034801014,42,3,480101,4,2418,388,2019,194,164,84.5,29,14.9
2844,420034801021,42,3,480102,1,1169,214,2016,107,88,82.2,17,15.9
2845,420034801021,42,3,480102,1,1169,214,2017,109,92,84.4,18,16.5
2846,420034801021,42,3,480102,1,1169,214,2018,111,98,88.3,20,18.0
2847,420034801021,42,3,480102,1,1169,214,2019,107,97,90.7,19,17.8
2848,420034801022,42,3,480102,2,1077,202,2016,81,63,77.8,22,27.2
2849,420034801022,42,3,480102,2,1077,202,2017,92,82,89.1,22,23.9
2850,420034801022,42,3,480102,2,1077,202,2018,93,78,83.9,19,20.4
2851,420034801022,42,3,480102,2,1077,202,2019,95,84,88.4,20,21.1
2852,420034801023,42,3,480102,3,632,122,2016,85,64,75.3,15,17.6
2853,420034801023,42,3,480102,3,632,122,2017,82,76,92.7,17,20.7
2854,420034801023,42,3,480102,3,632,122,2018,81,76,93.8,14,17.3
2855,420034801023,42,3,480102,3,632,122,2019,89,78,87.6,14,15.7
2856,420034802001,42,3,480200,1,2203,471,2016,183,142,77.6,33,18.0
2857,420034802001,42,3,480200,1,2203,471,2017,194,161,83.0,35,18.0
2858,420034802001,42,3,480200,1,2203,471,2018,198,173,87.4,32,16.2
2859,420034802001,42,3,480200,1,2203,471,2019,202,176,87.1,32,15.8
2860,420034802002,42,3,480200,2,542,94,2016,69,64,92.8,7,10.1
2861,420034802002,42,3,480200,2,542,94,2017,65,65,100.0,8,12.3
2862,420034802002,42,3,480200,2,542,94,2018,64,61,95.3,8,12.5
2863,420034802002,42,3,480200,2,542,94,2019,70,61,87.1,8,11.4
2864,420034802003,42,3,480200,3,784,113,2016,89,71,79.8,16,18.0
2865,420034802003,42,3,480200,3,784,113,2017,89,81,91.0,17,19.1
2866,420034802003,42,3,480200,3,784,113,2018,88,79,89.8,17,19.3
2867,420034802003,42,3,480200,3,784,113,2019,90,66,73.3,16,17.8
2868,420034803001,42,3,480300,1,676,103,2016,72,62,86.1,13,18.1
2869,420034803001,42,3,480300,1,676,103,2017,77,64,83.1,14,18.2
2870,420034803001,42,3,480300,1,676,103,2018,74,56,75.7,15,20.3
2871,420034803001,42,3,480300,1,676,103,2019,74,61,82.4,13,17.6
2872,420034803002,42,3,480300,2,1653,504,2016,182,168,92.3,31,17.0
2873,420034803002,42,3,480300,2,1653,504,2017,191,163,85.3,34,17.8
2874,420034803002,42,3,480300,2,1653,504,2018,203,185,91.1,34,16.7
2875,420034803002,42,3,480300,2,1653,504,2019,195,162,83.1,34,17.4
2876,420034803003,42,3,480300,3,473,136,2016,45,35,77.8,6,13.3
2877,420034803003,42,3,480300,3,473,136,2017,43,34,79.1,6,14.0
2878,420034803003,42,3,480300,3,473,136,2018,52,39,75.0,6,11.5
2879,420034803003,42,3,480300,3,473,136,2019,59,45,76.3,6,10.2
2880,420034803004,42,3,480300,4,626,129,2016,81,65,80.2,15,18.5
2881,420034803004,42,3,480300,4,626,129,2017,88,81,92.0,16,18.2
2882,420034803004,42,3,480300,4,626,129,2018,85,70,82.4,17,20.0
2883,420034803004,42,3,480300,4,626,129,2019,82,65,79.3,15,18.3
2884,420034804001,42,3,480400,1,1159,186,2016,133,110,82.7,28,21.1
2885,420034804001,42,3,480400,1,1159,186,2017,135,125,92.6,32,23.7
2886,420034804001,42,3,480400,1,1159,186,2018,139,113,81.3,29,20.9
2887,420034804001,42,3,480400,1,1159,186,2019,139,129,92.8,28,20.1
2888,420034804002,42,3,480400,2,812,160,2016,84,74,88.1,9,10.7
2889,420034804002,42,3,480400,2,812,160,2017,82,78,95.1,10,12.2
2890,420034804002,42,3,480400,2,812,160,2018,75,68,90.7,10,13.3
2891,420034804002,42,3,480400,2,812,160,2019,80,76,95.0,9,11.3
2892,420034804003,42,3,480400,3,1567,325,2016,178,146,82.0,33,18.5
2893,420034804003,42,3,480400,3,1567,325,2017,176,151,85.8,32,18.2
2894,420034804003,42,3,480400,3,1567,325,2018,186,147,79.0,33,17.7
2895,420034804003,42,3,480400,3,1567,325,2019,181,158,87.3,31,17.1
2896,420034804004,42,3,480400,4,948,180,2016,98,89,90.8,13,13.3
2897,420034804004,42,3,480400,4,948,180,2017,100,88,88.0,16,16.0
2898,420034804004,42,3,480400,4,948,180,2018,99,90,90.9,16,16.2
2899,420034804004,42,3,480400,4,948,180,2019,106,87,82.1,15,14.2
2900,420034810001,42,3,481000,1,583,99,2016,91,54,59.3,17,18.7
2901,420034810001,42,3,481000,1,583,99,2017,90,61,67.8,17,18.9
2902,420034810001,42,3,481000,1,583,99,2018,84,56,66.7,17,20.2
2903,420034810001,42,3,481000,1,583,99,2019,81,58,71.6,15,18.5
2904,420034810002,42,3,481000,2,572,160,2016,83,62,74.7,19,22.9
2905,420034810002,42,3,481000,2,572,160,2017,81,64,79.0,16,19.8
2906,420034810002,42,3,481000,2,572,160,2018,93,76,81.7,19,20.4
2907,420034810002,42,3,481000,2,572,160,2019,85,70,82.4,15,17.6
2908,420034810003,42,3,481000,3,1434,492,2016,100,74,74.0,23,23.0
2909,420034810003,42,3,481000,3,1434,492,2017,106,73,68.9,24,22.6
2910,420034810003,42,3,481000,3,1434,492,2018,91,68,74.7,22,24.2
2911,420034810003,42,3,481000,3,1434,492,2019,91,63,69.2,22,24.2
2912,420034810004,42,3,481000,4,735,62,2016,58,46,79.3,14,24.1
2913,420034810004,42,3,481000,4,735,62,2017,49,39,79.6,10,20.4
2914,420034810004,42,3,481000,4,735,62,2018,54,43,79.6,13,24.1
2915,420034810004,42,3,481000,4,735,62,2019,46,33,71.7,12,26.1
2916,420034825001,42,3,482500,1,1782,344,2016,169,124,73.4,36,21.3
2917,420034825001,42,3,482500,1,1782,344,2017,165,121,73.3,36,21.8
2918,420034825001,42,3,482500,1,1782,344,2018,162,118,72.8,34,21.0
2919,420034825001,42,3,482500,1,1782,344,2019,157,119,75.8,28,17.8
2920,420034838001,42,3,483800,1,896,352,2016,93,62,66.7,22,23.7
2921,420034838001,42,3,483800,1,896,352,2017,94,85,90.4,24,25.5
2922,420034838001,42,3,483800,1,896,352,2018,93,67,72.0,24,25.8
2923,420034838001,42,3,483800,1,896,352,2019,96,74,77.1,22,22.9
2924,420034838002,42,3,483800,2,1142,136,2016,108,83,76.9,17,15.7
2925,420034838002,42,3,483800,2,1142,136,2017,105,77,73.3,19,18.1
2926,420034838002,42,3,483800,2,1142,136,2018,104,76,73.1,18,17.3
2927,420034838002,42,3,483800,2,1142,136,2019,103,80,77.7,17,16.5
2928,420034838003,42,3,483800,3,1132,276,2016,118,95,80.5,26,22.0
2929,420034838003,42,3,483800,3,1132,276,2017,126,94,74.6,24,19.0
2930,420034838003,42,3,483800,3,1132,276,2018,138,89,64.5,26,18.8
2931,420034838003,42,3,483800,3,1132,276,2019,123,94,76.4,24,19.5
2932,420034843001,42,3,484300,1,1283,263,2016,134,106,79.1,22,16.4
2933,420034843001,42,3,484300,1,1283,263,2017,132,99,75.0,21,15.9
2934,420034843001,42,3,484300,1,1283,263,2018,140,98,70.0,21,15.0
2935,420034843001,42,3,484300,1,1283,263,2019,132,107,81.1,21,15.9
2936,420034843002,42,3,484300,2,458,29,2016,45,35,77.8,8,17.8
2937,420034843002,42,3,484300,2,458,29,2017,40,30,75.0,9,22.5
2938,420034843002,42,3,484300,2,458,29,2018,39,30,76.9,9,23.1
2939,420034843002,42,3,484300,2,458,29,2019,37,32,86.5,7,18.9
2940,420034843003,42,3,484300,3,1363,355,2016,152,115,75.7,38,25.0
2941,420034843003,42,3,484300,3,1363,355,2017,167,132,79.0,38,22.8
2942,420034843003,42,3,484300,3,1363,355,2018,163,115,70.6,39,23.9
2943,420034843003,42,3,484300,3,1363,355,2019,166,123,74.1,35,21.1
2944,420034845001,42,3,484500,1,2281,412,2016,136,112,82.4,20,14.7
2945,420034845001,42,3,484500,1,2281,412,2017,144,118,81.9,21,14.6
2946,420034845001,42,3,484500,1,2281,412,2018,137,102,74.5,18,13.1
2947,420034845001,42,3,484500,1,2281,412,2019,124,112,90.3,17,13.7
2948,420034845002,42,3,484500,2,906,163,2016,56,54,96.4,14,25.0
2949,420034845002,42,3,484500,2,906,163,2017,59,50,84.7,14,23.7
2950,420034845002,42,3,484500,2,906,163,2018,52,38,73.1,13,25.0
2951,420034845002,42,3,484500,2,906,163,2019,49,40,81.6,14,28.6
2952,420034845003,42,3,484500,3,993,189,2016,66,52,78.8,13,19.7
2953,420034845003,42,3,484500,3,993,189,2017,71,48,67.6,16,22.5
2954,420034845003,42,3,484500,3,993,189,2018,69,52,75.4,15,21.7
2955,420034845003,42,3,484500,3,993,189,2019,53,46,86.8,12,22.6
2956,420034845004,42,3,484500,4,1832,355,2016,104,81,77.9,13,12.5
2957,420034845004,42,3,484500,4,1832,355,2017,102,85,83.3,13,12.7
2958,420034845004,42,3,484500,4,1832,355,2018,105,84,80.0,15,14.3
2959,420034845004,42,3,484500,4,1832,355,2019,98,87,88.8,14,14.3
2960,420034846001,42,3,484600,1,475,211,2016,52,35,67.3,8,15.4
2961,420034846001,42,3,484600,1,475,211,2017,49,39,79.6,8,16.3
2962,420034846001,42,3,484600,1,475,211,2018,56,45,80.4,8,14.3
2963,420034846001,42,3,484600,1,475,211,2019,54,45,83.3,8,14.8
2964,420034846002,42,3,484600,2,810,108,2016,46,35,76.1,10,21.7
2965,420034846002,42,3,484600,2,810,108,2017,46,41,89.1,7,15.2
2966,420034846002,42,3,484600,2,810,108,2018,43,33,76.7,7,16.3
2967,420034846002,42,3,484600,2,810,108,2019,38,38,100.0,6,15.8
2968,420034846003,42,3,484600,3,720,52,2016,43,37,86.0,6,14.0
2969,420034846003,42,3,484600,3,720,52,2017,42,36,85.7,6,14.3
2970,420034846003,42,3,484600,3,720,52,2018,34,30,88.2,5,14.7
2971,420034846003,42,3,484600,3,720,52,2019,32,28,87.5,4,12.5
2972,420034850001,42,3,485000,1,1148,235,2016,93,61,65.6,9,9.7
2973,420034850001,42,3,485000,1,1148,235,2017,91,61,67.0,10,11.0
2974,420034850001,42,3,485000,1,1148,235,2018,91,58,63.7,12,13.2
2975,420034850001,42,3,485000,1,1148,235,2019,86,80,93.0,9,10.5
2976,420034867001,42,3,486700,1,1673,554,2016,123,83,67.5,23,18.7
2977,420034867001,42,3,486700,1,1673,554,2017,145,101,69.7,26,17.9
2978,420034867001,42,3,486700,1,1673,554,2018,146,115,78.8,25,17.1
2979,420034867001,42,3,486700,1,1673,554,2019,167,132,79.0,28,16.8
2980,420034867002,42,3,486700,2,689,80,2016,91,64,70.3,16,17.6
2981,420034867002,42,3,486700,2,689,80,2017,96,62,64.6,21,21.9
2982,420034867002,42,3,486700,2,689,80,2018,99,68,68.7,21,21.2
2983,420034867002,42,3,486700,2,689,80,2019,99,60,60.6,21,21.2
2984,420034868001,42,3,486800,1,706,249,2016,82,58,70.7,17,20.7
2985,420034868001,42,3,486800,1,706,249,2017,94,56,59.6,16,17.0
2986,420034868001,42,3,486800,1,706,249,2018,95,57,60.0,16,16.8
2987,420034868001,42,3,486800,1,706,249,2019,87,70,80.5,16,18.4
2988,420034868002,42,3,486800,2,882,221,2016,180,125,69.4,25,13.9
2989,420034868002,42,3,486800,2,882,221,2017,195,145,74.4,32,16.4
2990,420034868002,42,3,486800,2,882,221,2018,185,134,72.4,33,17.8
2991,420034868002,42,3,486800,2,882,221,2019,193,147,76.2,33,17.1
2992,420034869001,42,3,486900,1,954,416,2016,96,83,86.5,21,21.9
2993,420034869001,42,3,486900,1,954,416,2017,90,63,70.0,21,23.3
2994,420034869001,42,3,486900,1,954,416,2018,93,74,79.6,19,20.4
2995,420034869001,42,3,486900,1,954,416,2019,90,70,77.8,18,20.0
2996,420034869002,42,3,486900,2,382,117,2016,92,70,76.1,15,16.3
2997,420034869002,42,3,486900,2,382,117,2017,97,75,77.3,11,11.3
2998,420034869002,42,3,486900,2,382,117,2018,96,67,69.8,14,14.6
2999,420034869002,42,3,486900,2,382,117,2019,95,79,83.2,14,14.7
3000,420034869003,42,3,486900,3,257,34,2016,26,17,65.4,6,23.1
3001,420034869003,42,3,486900,3,257,34,2017,27,22,81.5,6,22.2
3002,420034869003,42,3,486900,3,257,34,2018,29,21,72.4,10,34.5
3003,420034869003,42,3,486900,3,257,34,2019,27,21,77.8,10,37.0
3004,420034870001,42,3,487000,1,744,99,2016,30,20,66.7,7,23.3
3005,420034870001,42,3,487000,1,744,99,2017,33,24,72.7,7,21.2
3006,420034870001,42,3,487000,1,744,99,2018,31,20,64.5,6,19.4
3007,420034870001,42,3,487000,1,744,99,2019,27,21,77.8,6,22.2
3008,420034870002,42,3,487000,2,986,132,2016,81,66,81.5,19,23.5
3009,420034870002,42,3,487000,2,986,132,2017,80,60,75.0,18,22.5
3010,420034870002,42,3,487000,2,986,132,2018,82,65,79.3,18,22.0
3011,420034870002,42,3,487000,2,986,132,2019,81,69,85.2,19,23.5
3012,420034881001,42,3,488100,1,898,167,2016,91,72,79.1,12,13.2
3013,420034881001,42,3,488100,1,898,167,2017,92,60,65.2,11,12.0
3014,420034881001,42,3,488100,1,898,167,2018,89,65,73.0,9,10.1
3015,420034881001,42,3,488100,1,898,167,2019,85,72,84.7,11,12.9
3016,420034881002,42,3,488100,2,1199,180,2016,94,68,72.3,19,20.2
3017,420034881002,42,3,488100,2,1199,180,2017,93,82,88.2,19,20.4
3018,420034881002,42,3,488100,2,1199,180,2018,91,77,84.6,20,22.0
3019,420034881002,42,3,488100,2,1199,180,2019,96,69,71.9,21,21.9
3020,420034882001,42,3,488200,1,1939,816,2016,242,185,76.4,41,16.9
3021,420034882001,42,3,488200,1,1939,816,2017,279,224,80.3,40,14.3
3022,420034882001,42,3,488200,1,1939,816,2018,304,218,71.7,46,15.1
3023,420034882001,42,3,488200,1,1939,816,2019,299,218,72.9,47,15.7
3024,420034882002,42,3,488200,2,673,124,2016,50,35,70.0,6,12.0
3025,420034882002,42,3,488200,2,673,124,2017,43,37,86.0,5,11.6
3026,420034882002,42,3,488200,2,673,124,2018,46,32,69.6,5,10.9
3027,420034882002,42,3,488200,2,673,124,2019,42,37,88.1,4,9.5
3028,420034882003,42,3,488200,3,891,70,2016,92,68,73.9,14,15.2
3029,420034882003,42,3,488200,3,891,70,2017,91,72,79.1,14,15.4
3030,420034882003,42,3,488200,3,891,70,2018,91,63,69.2,17,18.7
3031,420034882003,42,3,488200,3,891,70,2019,84,69,82.1,15,17.9
3032,420034883001,42,3,488300,1,2046,319,2016,151,114,75.5,21,13.9
3033,420034883001,42,3,488300,1,2046,319,2017,157,134,85.4,20,12.7
3034,420034883001,42,3,488300,1,2046,319,2018,137,108,78.8,21,15.3
3035,420034883001,42,3,488300,1,2046,319,2019,135,118,87.4,19,14.1
3036,420034884001,42,3,488400,1,1040,121,2016,102,77,75.5,12,11.8
3037,420034884001,42,3,488400,1,1040,121,2017,95,81,85.3,12,12.6
3038,420034884001,42,3,488400,1,1040,121,2018,86,65,75.6,14,16.3
3039,420034884001,42,3,488400,1,1040,121,2019,90,77,85.6,12,13.3
3040,420034884002,42,3,488400,2,1279,408,2016,118,100,84.7,26,22.0
3041,420034884002,42,3,488400,2,1279,408,2017,126,110,87.3,26,20.6
3042,420034884002,42,3,488400,2,1279,408,2018,117,98,83.8,26,22.2
3043,420034884002,42,3,488400,2,1279,408,2019,118,105,89.0,25,21.2
3044,420034884003,42,3,488400,3,601,95,2016,65,43,66.2,19,29.2
3045,420034884003,42,3,488400,3,601,95,2017,65,59,90.8,18,27.7
3046,420034884003,42,3,488400,3,601,95,2018,77,67,87.0,19,24.7
3047,420034884003,42,3,488400,3,601,95,2019,76,59,77.6,18,23.7
3048,420034884004,42,3,488400,4,1696,322,2016,194,145,74.7,35,18.0
3049,420034884004,42,3,488400,4,1696,322,2017,192,147,76.6,39,20.3
3050,420034884004,42,3,488400,4,1696,322,2018,204,173,84.8,40,19.6
3051,420034884004,42,3,488400,4,1696,322,2019,190,167,87.9,34,17.9
3052,420034885001,42,3,488500,1,851,139,2016,62,54,87.1,8,12.9
3053,420034885001,42,3,488500,1,851,139,2017,65,54,83.1,8,12.3
3054,420034885001,42,3,488500,1,851,139,2018,62,48,77.4,9,14.5
3055,420034885001,42,3,488500,1,851,139,2019,58,49,84.5,6,10.3
3056,420034885002,42,3,488500,2,1428,218,2016,116,105,90.5,24,20.7
3057,420034885002,42,3,488500,2,1428,218,2017,114,89,78.1,24,21.1
3058,420034885002,42,3,488500,2,1428,218,2018,110,86,78.2,23,20.9
3059,420034885002,42,3,488500,2,1428,218,2019,104,90,86.5,23,22.1
3060,420034885003,42,3,488500,3,538,122,2016,34,22,64.7,6,17.6
3061,420034885003,42,3,488500,3,538,122,2017,30,22,73.3,5,16.7
3062,420034885003,42,3,488500,3,538,122,2018,36,29,80.6,5,13.9
3063,420034885003,42,3,488500,3,538,122,2019,32,26,81.3,5,15.6
3064,420034886001,42,3,488600,1,850,167,2016,44,37,84.1,7,15.9
3065,420034886001,42,3,488600,1,850,167,2017,49,31,63.3,8,16.3
3066,420034886001,42,3,488600,1,850,167,2018,39,34,87.2,7,17.9
3067,420034886001,42,3,488600,1,850,167,2019,40,30,75.0,8,20.0
3068,420034886002,42,3,488600,2,566,40,2016,125,94,75.2,27,21.6
3069,420034886002,42,3,488600,2,566,40,2017,126,93,73.8,25,19.8
3070,420034886002,42,3,488600,2,566,40,2018,145,119,82.1,25,17.2
3071,420034886002,42,3,488600,2,566,40,2019,139,114,82.0,24,17.3
3072,420034886003,42,3,488600,3,1083,106,2016,95,76,80.0,17,17.9
3073,420034886003,42,3,488600,3,1083,106,2017,97,75,77.3,16,16.5
3074,420034886003,42,3,488600,3,1083,106,2018,98,80,81.6,19,19.4
3075,420034886003,42,3,488600,3,1083,106,2019,90,69,76.7,16,17.8
3076,420034886004,42,3,488600,4,2256,417,2016,121,100,82.6,24,19.8
3077,420034886004,42,3,488600,4,2256,417,2017,127,98,77.2,27,21.3
3078,420034886004,42,3,488600,4,2256,417,2018,127,108,85.0,25,19.7
3079,420034886004,42,3,488600,4,2256,417,2019,116,88,75.9,23,19.8
3080,420034890011,42,3,489001,1,744,208,2016,85,68,80.0,6,7.1
3081,420034890011,42,3,489001,1,744,208,2017,78,61,78.2,5,6.4
3082,420034890011,42,3,489001,1,744,208,2018,73,59,80.8,8,11.0
3083,420034890011,42,3,489001,1,744,208,2019,79,69,87.3,7,8.9
3084,420034890012,42,3,489001,2,1654,199,2016,126,106,84.1,20,15.9
3085,420034890012,42,3,489001,2,1654,199,2017,124,105,84.7,19,15.3
3086,420034890012,42,3,489001,2,1654,199,2018,114,93,81.6,17,14.9
3087,420034890012,42,3,489001,2,1654,199,2019,118,104,88.1,17,14.4
3088,420034890013,42,3,489001,3,2235,497,2016,286,257,89.9,42,14.7
3089,420034890013,42,3,489001,3,2235,497,2017,294,247,84.0,43,14.6
3090,420034890013,42,3,489001,3,2235,497,2018,294,245,83.3,43,14.6
3091,420034890013,42,3,489001,3,2235,497,2019,278,235,84.5,40,14.4
3092,420034890021,42,3,489002,1,611,133,2016,53,43,81.1,10,18.9
3093,420034890021,42,3,489002,1,611,133,2017,63,56,88.9,12,19.0
3094,420034890021,42,3,489002,1,611,133,2018,57,44,77.2,12,21.1
3095,420034890021,42,3,489002,1,611,133,2019,68,65,95.6,12,17.6
3096,420034890022,42,3,489002,2,1130,199,2016,132,113,85.6,19,14.4
3097,420034890022,42,3,489002,2,1130,199,2017,137,120,87.6,18,13.1
3098,420034890022,42,3,489002,2,1130,199,2018,140,111,79.3,18,12.9
3099,420034890022,42,3,489002,2,1130,199,2019,136,121,89.0,17,12.5
3100,420034890023,42,3,489002,3,1204,237,2016,134,121,90.3,20,14.9
3101,420034890023,42,3,489002,3,1204,237,2017,131,116,88.5,19,14.5
3102,420034890023,42,3,489002,3,1204,237,2018,135,118,87.4,22,16.3
3103,420034890023,42,3,489002,3,1204,237,2019,131,125,95.4,22,16.8
3104,420034890024,42,3,489002,4,535,54,2016,38,34,89.5,6,15.8
3105,420034890024,42,3,489002,4,535,54,2017,43,38,88.4,6,14.0
3106,420034890024,42,3,489002,4,535,54,2018,45,40,88.9,6,13.3
3107,420034890024,42,3,489002,4,535,54,2019,49,41,83.7,5,10.2
3108,420034900021,42,3,490002,1,1040,104,2016,86,72,83.7,20,23.3
3109,420034900021,42,3,490002,1,1040,104,2017,82,75,91.5,21,25.6
3110,420034900021,42,3,490002,1,1040,104,2018,90,70,77.8,22,24.4
3111,420034900021,42,3,490002,1,1040,104,2019,94,78,83.0,20,21.3
3112,420034900022,42,3,490002,2,785,119,2016,114,97,85.1,14,12.3
3113,420034900022,42,3,490002,2,785,119,2017,109,99,90.8,14,12.8
3114,420034900022,42,3,490002,2,785,119,2018,114,97,85.1,15,13.2
3115,420034900022,42,3,490002,2,785,119,2019,110,95,86.4,15,13.6
3116,420034900023,42,3,490002,3,1883,460,2016,151,132,87.4,22,14.6
3117,420034900023,42,3,490002,3,1883,460,2017,166,151,91.0,22,13.3
3118,420034900023,42,3,490002,3,1883,460,2018,172,157,91.3,22,12.8
3119,420034900023,42,3,490002,3,1883,460,2019,179,167,93.3,20,11.2
3120,420034900024,42,3,490002,4,547,147,2016,45,39,86.7,7,15.6
3121,420034900024,42,3,490002,4,547,147,2017,43,41,95.3,7,16.3
3122,420034900024,42,3,490002,4,547,147,2018,50,35,70.0,7,14.0
3123,420034900024,42,3,490002,4,547,147,2019,45,35,77.8,8,17.8
3124,420034900025,42,3,490002,5,572,64,2016,52,39,75.0,5,9.6
3125,420034900025,42,3,490002,5,572,64,2017,52,45,86.5,5,9.6
3126,420034900025,42,3,490002,5,572,64,2018,59,49,83.1,5,8.5
3127,420034900025,42,3,490002,5,572,64,2019,61,51,83.6,4,6.6
3128,420034900031,42,3,490003,1,769,194,2016,97,75,77.3,17,17.5
3129,420034900031,42,3,490003,1,769,194,2017,96,71,74.0,17,17.7
3130,420034900031,42,3,490003,1,769,194,2018,90,76,84.4,16,17.8
3131,420034900031,42,3,490003,1,769,194,2019,90,74,82.2,16,17.8
3132,420034900032,42,3,490003,2,1173,191,2016,137,120,87.6,22,16.1
3133,420034900032,42,3,490003,2,1173,191,2017,143,105,73.4,23,16.1
3134,420034900032,42,3,490003,2,1173,191,2018,128,113,88.3,20,15.6
3135,420034900032,42,3,490003,2,1173,191,2019,129,113,87.6,21,16.3
3136,420034900033,42,3,490003,3,1772,284,2016,136,116,85.3,23,16.9
3137,420034900033,42,3,490003,3,1772,284,2017,138,126,91.3,21,15.2
3138,420034900033,42,3,490003,3,1772,284,2018,141,121,85.8,22,15.6
3139,420034900033,42,3,490003,3,1772,284,2019,156,131,84.0,22,14.1
