StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
PA,Philadelphia,4260000,42101033400,4260000-42101033400,4734,12.3,"(10.6, 14.0)",30.2,"(28.6, 31.7)",18.3,"(17.8, 18.7)",34.7,"(33.3, 36.0)",79.2,"(78.2, 80.1)",8.5,"( 7.8,  8.9)",10.2,"( 9.5, 10.9)",8.5,"( 7.5,  9.7)",74.4,"(73.9, 75.0)",80.7,"(79.5, 82.0)",63.4,"(60.3, 66.5)",8.2,"( 6.7,  9.8)",43.1,"(35.8, 50.2)",29.3,"(23.9, 35.3)",20.5,"(18.0, 23.1)",59.9,"(56.2, 63.4)",12.4,"(11.4, 13.4)",35.2,"(34.3, 36.2)",3.6,"( 3.3,  4.0)",28.2,"(25.6, 30.9)",77.7,"(74.7, 80.5)",13.7,"(12.5, 15.0)",26.2,"(25.2, 27.3)",77.9,"(75.5, 80.1)",15,"(13.1, 16.9)",37.9,"(36.6, 39.1)",4.2,"( 3.6,  5.0)",17,"(10.0, 25.2)","(40.05350538690, -75.0529607042)"
PA,Philadelphia,4260000,42101033500,4260000-42101033500,3680,12.9,"(11.6, 14.2)",26.7,"(25.8, 27.6)",20.1,"(19.7, 20.5)",31.5,"(30.7, 32.3)",75.4,"(74.7, 76.1)",6.6,"( 6.4,  6.8)",10.5,"(10.0, 10.9)",7.3,"( 6.7,  7.8)",71.3,"(70.8, 71.8)",77.4,"(76.2, 78.5)",60.6,"(57.7, 63.3)",7.9,"( 7.0,  8.8)",42.1,"(37.1, 47.2)",29.2,"(25.6, 32.7)",23.9,"(21.7, 26.0)",57.9,"(55.3, 60.6)",11.6,"(11.0, 12.2)",33.2,"(32.6, 33.8)",3.2,"( 3.1,  3.4)",28.8,"(27.1, 30.5)",77.7,"(75.3, 79.8)",15.7,"(14.7, 16.7)",28.2,"(27.5, 29.0)",77.9,"(75.9, 79.7)",15.2,"(14.1, 16.3)",39.5,"(38.5, 40.5)",3.7,"( 3.3,  4.0)",17.4,"(12.6, 22.9)","(40.05460143470, -75.0648677933)"
PA,Philadelphia,4260000,42101033600,4260000-42101033600,6866,11.4,"(10.2, 12.6)",26,"(25.1, 26.9)",22.5,"(22.1, 23.0)",29.9,"(29.1, 30.7)",74.4,"(73.7, 75.2)",6.6,"( 6.4,  6.8)",10.4,"( 9.9, 10.9)",6.5,"( 6.0,  7.0)",70.8,"(70.4, 71.4)",78,"(76.8, 79.2)",63.5,"(60.4, 66.3)",7.3,"( 6.5,  8.1)",43.3,"(38.0, 48.3)",31.1,"(27.4, 34.8)",23.1,"(20.7, 25.4)",60.9,"(57.8, 63.9)",10.3,"( 9.7, 10.8)",32.2,"(31.5, 32.8)",2.9,"( 2.8,  3.0)",26.4,"(24.7, 28.2)",77.6,"(75.2, 79.8)",15.1,"(14.1, 16.1)",28.1,"(27.2, 28.9)",79.4,"(77.6, 81.2)",13.9,"(12.8, 15.0)",38.4,"(37.3, 39.4)",3.2,"( 3.0,  3.5)",15.7,"(11.4, 20.0)","(40.06147854810, -75.0592350316)"
PA,Philadelphia,4260000,42101033701,4260000-42101033701,5128,12.1,"(10.3, 14.0)",32.8,"(31.2, 34.4)",18.1,"(17.6, 18.7)",36.8,"(35.2, 38.2)",80.4,"(79.4, 81.4)",9.2,"( 8.8,  9.5)",10.2,"( 9.6, 11.0)",9.9,"( 8.6, 11.3)",74.1,"(73.4, 74.7)",80.2,"(78.7, 81.7)",63.1,"(58.9, 66.9)",9.6,"( 7.8, 11.5)",42.7,"(34.6, 50.6)",28.4,"(22.8, 34.0)",21.7,"(18.6, 24.5)",59.1,"(54.5, 63.5)",13.2,"(12.0, 14.4)",37.2,"(36.1, 38.4)",4,"( 3.6,  4.4)",29.7,"(26.5, 32.5)",76.6,"(72.9, 80.3)",14.6,"(13.2, 16.1)",28.1,"(26.9, 29.3)",79.6,"(76.8, 82.1)",16.4,"(14.3, 18.5)",36.2,"(34.7, 37.7)",4.8,"( 4.0,  5.7)",18.2,"(10.2, 27.9)","(40.06721067620, -75.0482983533)"
PA,Philadelphia,4260000,42101033702,4260000-42101033702,5175,11.3,"( 9.7, 12.9)",28,"(26.8, 29.1)",20.8,"(20.3, 21.4)",32,"(30.8, 33.1)",76.8,"(76.0, 77.6)",7.3,"( 7.1,  7.6)",10.1,"( 9.6, 10.8)",7.3,"( 6.6,  8.1)",72.3,"(71.7, 72.9)",79.5,"(78.1, 80.9)",63.4,"(59.7, 67.0)",7.7,"( 6.6,  8.9)",43.9,"(36.9, 50.9)",31.3,"(26.5, 36.5)",22.2,"(19.4, 24.9)",61.6,"(58.0, 65.0)",11.2,"(10.5, 12.0)",34.1,"(33.2, 34.9)",3.1,"( 2.9,  3.3)",27,"(24.6, 29.4)",77.2,"(73.9, 80.2)",14.4,"(13.1, 15.7)",27,"(25.9, 28.0)",78.2,"(75.7, 80.6)",14.3,"(12.8, 15.9)",37.8,"(36.5, 39.1)",3.6,"( 3.2,  4.0)",15.8,"(10.2, 22.0)","(40.07075317080, -75.0578210754)"
PA,Philadelphia,4260000,42101033800,4260000-42101033800,6040,10.1,"( 8.7, 11.7)",27.7,"(26.4, 28.9)",22.7,"(22.1, 23.3)",31.1,"(29.9, 32.3)",76.2,"(75.2, 77.1)",7.7,"( 7.4,  8.0)",10,"( 9.5, 10.7)",6.9,"( 6.2,  7.7)",72.5,"(71.8, 73.1)",80.3,"(78.8, 81.5)",65.5,"(62.4, 68.7)",7.1,"( 6.1,  8.2)",45.2,"(38.9, 52.0)",31.8,"(26.9, 37.4)",20.8,"(18.0, 23.3)",63.6,"(60.7, 66.8)",10,"( 9.3, 10.8)",32.8,"(32.0, 33.7)",3,"( 2.7,  3.2)",25,"(22.8, 27.3)",77.2,"(74.1, 80.2)",13.7,"(12.5, 15.0)",26.8,"(25.7, 27.9)",79.6,"(77.6, 82.0)",13.1,"(11.7, 14.5)",37.6,"(36.3, 38.8)",3.3,"( 2.9,  3.8)",14.7,"( 9.7, 20.5)","(40.06264810310, -75.0736438803)"
PA,Philadelphia,4260000,42101033900,4260000-42101033900,2924,11.2,"( 9.0, 13.3)",27.3,"(25.8, 28.6)",22.9,"(22.1, 23.5)",30.4,"(29.1, 31.7)",74.6,"(73.3, 75.8)",7.1,"( 6.8,  7.4)",10.6,"( 9.9, 11.4)",6.9,"( 6.1,  7.7)",70.9,"(70.1, 71.6)",78.4,"(76.5, 80.2)",62.2,"(57.8, 66.7)",7.7,"( 6.4,  9.2)",42.7,"(35.0, 50.6)",30.6,"(24.6, 37.2)",23.2,"(19.7, 26.7)",59.9,"(55.2, 64.2)",10.2,"( 9.4, 11.0)",32.7,"(31.7, 33.8)",3,"( 2.8,  3.2)",26,"(23.3, 28.6)",77.3,"(73.1, 81.2)",15.2,"(13.5, 16.8)",28.1,"(26.8, 29.4)",79.8,"(76.9, 82.5)",14.3,"(12.5, 16.2)",38.1,"(36.5, 39.7)",3.4,"( 2.9,  3.9)",16.9,"( 9.7, 25.6)","(40.06855602400, -75.0873419673)"
PA,Philadelphia,4260000,42101034000,4260000-42101034000,2872,9,"( 7.4, 10.5)",28.8,"(27.3, 30.2)",22,"(21.4, 22.6)",31.5,"(30.1, 32.7)",77.4,"(76.3, 78.4)",8,"( 7.8,  8.4)",9.8,"( 9.3, 10.4)",7,"( 6.3,  7.9)",73,"(72.3, 73.8)",81.9,"(80.5, 83.3)",66.2,"(62.2, 70.0)",7.1,"( 6.0,  8.3)",46.3,"(38.9, 53.6)",32.8,"(27.3, 38.6)",19.7,"(16.7, 22.5)",64.9,"(61.1, 68.6)",10.3,"( 9.4, 11.1)",34.2,"(33.3, 35.2)",3,"( 2.7,  3.2)",24,"(21.6, 26.4)",77.2,"(73.4, 80.4)",13.1,"(11.8, 14.4)",26,"(24.8, 27.2)",79.6,"(76.9, 82.4)",13,"(11.5, 14.5)",36.5,"(35.1, 37.9)",3.3,"( 2.9,  3.7)",13.9,"( 8.3, 20.4)","(40.07113227070, -75.0733725964)"
PA,Philadelphia,4260000,42101034100,4260000-42101034100,5577,8.9,"( 7.3, 10.7)",26,"(24.7, 27.3)",24.2,"(23.5, 24.9)",28.4,"(27.1, 29.6)",74.3,"(73.2, 75.4)",7.2,"( 6.9,  7.6)",10,"( 9.4, 10.7)",5.9,"( 5.3,  6.6)",71.3,"(70.5, 72.0)",80.2,"(78.5, 81.9)",67.8,"(63.6, 71.6)",6.5,"( 5.4,  7.6)",47.7,"(40.7, 54.9)",34.7,"(29.4, 40.4)",20.6,"(17.3, 24.0)",67.6,"(63.7, 71.4)",8.7,"( 8.0,  9.5)",31.5,"(30.6, 32.5)",2.6,"( 2.4,  2.8)",23.1,"(20.6, 25.6)",78,"(74.0, 81.3)",13.6,"(12.1, 15.1)",26.1,"(24.8, 27.3)",80.6,"(77.7, 83.3)",12.2,"(10.7, 13.7)",36.3,"(34.6, 38.0)",2.8,"( 2.5,  3.2)",12.2,"( 7.7, 17.8)","(40.07634155200, -75.0806937901)"
PA,Philadelphia,4260000,42101034200,4260000-42101034200,3399,8.6,"( 7.0, 10.4)",36.7,"(34.4, 38.9)",16.4,"(16.0, 16.9)",39.7,"(37.5, 41.6)",83.7,"(82.6, 84.8)",11.8,"(11.2, 13.0)",9.7,"( 9.1, 10.5)",10.4,"( 8.8, 12.4)",78.1,"(77.5, 78.6)",85.3,"(84.1, 86.5)",69.7,"(65.7, 73.3)",8.9,"( 7.0, 11.2)",46.6,"(38.1, 54.7)",31.3,"(24.9, 37.9)",16.3,"(13.8, 18.9)",67.1,"(61.5, 71.9)",12.9,"(11.5, 14.4)",38.8,"(37.4, 40.1)",4.1,"( 3.7,  4.7)",26.4,"(22.7, 30.0)",78.1,"(74.4, 81.4)",11.7,"(10.4, 13.1)",25.2,"(23.8, 26.6)",80.4,"(77.4, 83.3)",14.8,"(12.5, 17.6)",33.3,"(31.5, 35.0)",4.9,"( 3.9,  6.0)",13.9,"( 7.6, 23.3)","(40.08259466930, -75.0721585786)"
PA,Philadelphia,4260000,42101034400,4260000-42101034400,7662,7.5,"( 6.2,  9.0)",28.6,"(27.0, 30.2)",21.1,"(20.5, 21.7)",31.2,"(29.7, 32.5)",78.7,"(77.6, 79.6)",8.6,"( 8.1,  8.9)",9.2,"( 8.7,  9.9)",6.8,"( 5.9,  7.7)",74.6,"(73.9, 75.2)",84.4,"(83.0, 85.7)",71,"(67.6, 73.9)",6.2,"( 5.1,  7.5)",49.7,"(43.0, 56.5)",36.7,"(31.2, 41.9)",16.2,"(13.5, 19.1)",72.4,"(69.2, 75.5)",9.9,"( 9.1, 10.8)",34.4,"(33.4, 35.4)",2.8,"( 2.6,  3.1)",21.6,"(19.0, 24.0)",78.5,"(75.4, 81.4)",11.2,"( 9.9, 12.6)",23.3,"(22.0, 24.5)",79.6,"(76.8, 82.2)",11.6,"(10.1, 13.3)",34.6,"(33.2, 36.0)",3.1,"( 2.7,  3.6)",9.7,"( 5.8, 14.8)","(40.09400001140, -75.0548331681)"
PA,Philadelphia,4260000,42101034501,4260000-42101034501,3370,10.8,"( 9.4, 12.3)",35.5,"(33.6, 37.3)",15.2,"(14.8, 15.6)",40.3,"(38.3, 41.8)",83.5,"(82.6, 84.4)",10.9,"(10.2, 11.6)",9.5,"( 8.9, 10.2)",10.9,"( 9.4, 12.5)",77.5,"(77.0, 78.0)",83.6,"(82.5, 84.7)",65.1,"(62.0, 67.8)",9.3,"( 7.5, 11.4)",43.8,"(36.4, 51.0)",29.2,"(23.9, 34.9)",18,"(15.9, 20.2)",60.4,"(55.9, 64.5)",14.3,"(13.0, 15.6)",38.9,"(37.9, 40.1)",4.3,"( 3.9,  4.8)",29.3,"(25.9, 32.5)",76.8,"(73.5, 79.7)",12.3,"(11.2, 13.5)",26,"(24.8, 27.1)",78.3,"(76.0, 80.5)",15.7,"(13.6, 18.1)",36.1,"(34.7, 37.5)",5.2,"( 4.3,  6.2)",16.9,"(10.1, 24.4)","(40.07490924200, -75.0392088466)"
PA,Philadelphia,4260000,42101034502,4260000-42101034502,5285,10.1,"( 8.6, 11.8)",26.2,"(24.9, 27.4)",21.5,"(20.9, 22.1)",30.5,"(29.4, 31.6)",75.3,"(74.3, 76.3)",6.9,"( 6.6,  7.2)",10.3,"( 9.8, 11.0)",6.4,"( 5.7,  7.1)",72.6,"(72.0, 73.3)",80.2,"(78.7, 81.6)",65.3,"(61.4, 68.7)",6.7,"( 5.7,  7.9)",45.1,"(37.8, 52.7)",32.4,"(27.0, 37.7)",20.5,"(17.7, 23.5)",62.7,"(59.1, 66.2)",10.2,"( 9.5, 11.0)",32.1,"(31.3, 33.0)",2.9,"( 2.7,  3.1)",24.6,"(22.4, 26.9)",78,"(74.9, 81.1)",13.9,"(12.5, 15.3)",27.6,"(26.4, 28.7)",80.6,"(77.8, 82.9)",13,"(11.6, 14.5)",38.4,"(37.0, 39.7)",3.2,"( 2.8,  3.6)",14.1,"( 8.4, 21.0)","(40.08144459050, -75.0383812180)"
PA,Philadelphia,4260000,42101034600,4260000-42101034600,2250,11.9,"(10.3, 13.6)",27.4,"(26.3, 28.6)",19.4,"(18.9, 19.9)",33.6,"(32.5, 34.7)",77,"(76.1, 77.9)",7.4,"( 7.1,  7.7)",10.5,"( 9.9, 11.1)",7.6,"( 6.8,  8.5)",73.7,"(73.2, 74.3)",79.3,"(77.9, 80.7)",65.7,"(62.8, 68.5)",7.4,"( 6.3,  8.7)",44.7,"(37.2, 51.3)",30.4,"(25.2, 35.4)",20.9,"(18.3, 23.4)",61,"(57.3, 64.5)",11.9,"(11.1, 12.7)",32.8,"(32.0, 33.7)",3.4,"( 3.2,  3.7)",27.3,"(25.1, 29.5)",78.8,"(75.8, 81.3)",14.4,"(13.1, 15.6)",29.5,"(28.4, 30.5)",81,"(78.8, 83.0)",14.1,"(12.8, 15.6)",38.8,"(37.4, 40.1)",3.9,"( 3.4,  4.4)",15.1,"( 9.1, 23.2)","(40.07225396760, -75.0245953680)"
PA,Philadelphia,4260000,42101034701,4260000-42101034701,6399,9.9,"( 8.5, 11.5)",27.7,"(26.5, 29.0)",21,"(20.5, 21.6)",31.7,"(30.5, 32.8)",77,"(76.1, 77.9)",7.5,"( 7.2,  7.8)",10,"( 9.5, 10.6)",6.9,"( 6.2,  7.5)",73.4,"(72.8, 74.0)",81.7,"(80.4, 83.0)",66.4,"(62.9, 69.7)",6.9,"( 5.8,  8.0)",45.6,"(39.0, 51.9)",33.3,"(28.1, 38.3)",19.8,"(17.3, 22.3)",64.9,"(61.7, 68.0)",10.9,"(10.2, 11.6)",33.7,"(32.8, 34.5)",3,"( 2.8,  3.2)",24.6,"(22.4, 26.8)",77.7,"(74.4, 80.7)",13.2,"(12.1, 14.4)",26.4,"(25.3, 27.4)",79.4,"(76.9, 81.7)",13.1,"(11.8, 14.5)",37.7,"(36.3, 38.9)",3.3,"( 2.9,  3.7)",12.9,"( 8.0, 18.9)","(40.06517183910, -75.0331356277)"
PA,Philadelphia,4260000,42101034702,4260000-42101034702,3807,7.8,"( 6.8,  8.9)",26.9,"(25.8, 28.0)",23.6,"(23.1, 24.2)",29.5,"(28.4, 30.5)",76.5,"(75.5, 77.4)",7.8,"( 7.5,  8.1)",9.6,"( 9.2, 10.1)",6.1,"( 5.5,  6.6)",73.2,"(72.6, 73.8)",82.6,"(81.5, 83.7)",71,"(68.0, 73.7)",6,"( 5.2,  6.8)",49.4,"(43.9, 54.4)",36.7,"(32.5, 41.3)",17.5,"(15.5, 19.7)",71.8,"(68.9, 74.3)",9.1,"( 8.5,  9.7)",32.5,"(31.8, 33.3)",2.6,"( 2.5,  2.8)",21.4,"(19.6, 23.2)",78.1,"(75.3, 80.6)",12,"(11.1, 13.0)",24.7,"(23.7, 25.7)",80.7,"(78.5, 82.7)",11.4,"(10.3, 12.4)",35.2,"(34.0, 36.4)",2.8,"( 2.6,  3.1)",10,"( 6.8, 14.0)","(40.05704292350, -75.0283286228)"
PA,Philadelphia,4260000,42101034801,4260000-42101034801,4299,9.8,"( 8.7, 11.0)",30.9,"(29.9, 31.9)",22.3,"(21.8, 22.8)",33.5,"(32.6, 34.4)",77.8,"(77.1, 78.6)",8.4,"( 8.1,  8.5)",10.3,"( 9.9, 10.9)",7.8,"( 7.2,  8.4)",72.8,"(72.3, 73.4)",80.9,"(79.9, 81.9)",67.1,"(64.4, 69.7)",8.4,"( 7.5,  9.4)",45.1,"(40.2, 50.2)",32.6,"(28.6, 36.9)",23.1,"(21.1, 25.0)",63.4,"(60.6, 66.0)",11,"(10.4, 11.6)",35.4,"(34.7, 36.0)",3.2,"( 3.0,  3.3)",26.5,"(24.8, 28.2)",76.8,"(74.3, 79.0)",14.4,"(13.5, 15.4)",28.2,"(27.3, 29.0)",79.8,"(77.8, 81.9)",14.5,"(13.4, 15.7)",37,"(35.9, 38.0)",3.7,"( 3.4,  4.0)",15,"(11.2, 19.1)","(40.05439408530, -75.0158243072)"
PA,Philadelphia,4260000,42101034802,4260000-42101034802,5373,11.1,"( 9.7, 12.5)",25.9,"(24.9, 27.0)",23,"(22.5, 23.7)",30.8,"(29.8, 31.8)",73.7,"(72.7, 74.7)",6.3,"( 6.1,  6.7)",10.8,"(10.4, 11.5)",6.3,"( 5.7,  6.8)",71.9,"(71.3, 72.5)",78.5,"(77.0, 79.9)",65.2,"(62.2, 68.5)",7.1,"( 6.2,  8.0)",44.5,"(38.2, 50.7)",32.4,"(27.5, 37.4)",23.5,"(20.8, 26.2)",62.2,"(59.2, 65.2)",10.3,"( 9.6, 10.9)",31.3,"(30.5, 32.1)",2.9,"( 2.7,  3.0)",26.3,"(24.3, 28.3)",78.7,"(75.8, 81.3)",15.3,"(14.1, 16.6)",30.4,"(29.3, 31.3)",81.1,"(79.3, 83.1)",13.7,"(12.5, 15.0)",39.6,"(38.3, 40.7)",3.2,"( 2.9,  3.5)",14.2,"( 9.8, 19.2)","(40.06391259870, -75.0139352662)"
PA,Philadelphia,4260000,42101034803,4260000-42101034803,4390,8,"( 6.6,  9.6)",27.8,"(26.4, 29.1)",23.5,"(22.8, 24.1)",30.3,"(28.9, 31.6)",76.8,"(75.7, 77.8)",8.1,"( 7.8,  8.6)",9.7,"( 9.2, 10.3)",6.5,"( 5.8,  7.2)",73.2,"(72.4, 73.9)",82.6,"(81.1, 84.0)",70.5,"(67.3, 73.6)",6.4,"( 5.3,  7.5)",49.4,"(42.5, 56.0)",36.9,"(31.8, 42.2)",18.3,"(15.4, 21.2)",70.4,"(67.0, 73.7)",9.3,"( 8.5, 10.1)",33.1,"(32.2, 34.1)",2.7,"( 2.5,  2.9)",22,"(19.4, 24.3)",77.9,"(74.9, 80.8)",12.3,"(11.0, 13.5)",25.4,"(24.1, 26.6)",81.1,"(78.4, 83.5)",11.7,"(10.4, 13.3)",35.4,"(33.9, 36.7)",3,"( 2.6,  3.4)",10.7,"( 6.7, 15.2)","(40.06167844570, -75.0027679251)"
PA,Philadelphia,4260000,42101034900,4260000-42101034900,5543,12.6,"(11.1, 14.0)",26.6,"(25.6, 27.5)",22.5,"(21.9, 23.1)",31.3,"(30.4, 32.1)",74,"(73.1, 74.8)",6.3,"( 6.1,  6.5)",11,"(10.4, 11.7)",6.5,"( 6.0,  7.0)",71.5,"(70.8, 72.1)",77.6,"(76.3, 78.9)",62.2,"(58.7, 65.4)",7.7,"( 6.8,  8.7)",42,"(35.8, 48.3)",29.9,"(25.4, 34.8)",25.4,"(23.0, 27.7)",57.2,"(54.6, 60.2)",10.8,"(10.2, 11.4)",32.1,"(31.3, 32.9)",2.9,"( 2.8,  3.1)",28.2,"(26.4, 30.0)",77.9,"(74.9, 80.6)",16.2,"(15.0, 17.4)",30.6,"(29.8, 31.5)",79.5,"(77.4, 81.5)",14.7,"(13.5, 15.9)",40.6,"(39.6, 41.7)",3.4,"( 3.0,  3.7)",17.1,"(12.2, 22.7)","(40.04538481170, -75.0090763700)"
PA,Philadelphia,4260000,42101035100,4260000-42101035100,4086,7.6,"( 6.1,  9.4)",38.4,"(36.2, 40.5)",16.1,"(15.6, 16.5)",40.9,"(38.8, 42.8)",84.5,"(83.5, 85.5)",12.4,"(11.6, 13.3)",9.5,"( 8.9, 10.3)",10.6,"( 9.2, 12.2)",79,"(78.4, 79.6)",87.3,"(86.2, 88.5)",71.7,"(68.1, 74.9)",9,"( 7.1, 11.1)",47.6,"(39.4, 54.6)",33.9,"(28.5, 39.4)",15.6,"(12.8, 18.2)",69.4,"(64.8, 73.8)",13.2,"(11.8, 14.7)",40.4,"(39.1, 41.7)",4.1,"( 3.7,  4.6)",25.2,"(21.8, 28.7)",77.2,"(73.2, 80.7)",11,"( 9.7, 12.3)",25.3,"(23.8, 26.7)",80.7,"(77.3, 83.9)",14.6,"(12.5, 16.9)",32.4,"(30.7, 34.2)",4.8,"( 4.0,  5.7)",12.4,"( 7.3, 18.7)","(40.04722890990, -74.9848533473)"
PA,Philadelphia,4260000,42101035200,4260000-42101035200,4482,8.4,"( 6.8, 10.1)",27.1,"(25.6, 28.5)",23.5,"(22.8, 24.3)",29.2,"(27.8, 30.5)",75.9,"(74.7, 77.1)",7.5,"( 7.2,  7.8)",10.1,"( 9.5, 10.8)",6.2,"( 5.6,  7.0)",72,"(71.2, 72.7)",80.6,"(78.9, 82.2)",68.7,"(65.0, 72.2)",6.8,"( 5.7,  7.9)",47.2,"(40.4, 53.9)",34.9,"(29.3, 40.4)",20.1,"(17.0, 23.1)",68.4,"(64.7, 72.0)",9.3,"( 8.5, 10.1)",33,"(32.0, 34.0)",2.7,"( 2.5,  2.9)",23.1,"(20.4, 25.3)",78,"(74.7, 81.3)",13.5,"(12.1, 15.0)",25.3,"(23.9, 26.5)",79.1,"(76.2, 81.8)",12.4,"(10.9, 13.9)",36,"(34.4, 37.4)",2.9,"( 2.6,  3.3)",11.7,"( 7.8, 16.3)","(40.05569956110, -74.9919448319)"
PA,Philadelphia,4260000,42101035301,4260000-42101035301,5300,8.9,"( 7.3, 10.5)",25.2,"(24.0, 26.4)",25.4,"(24.6, 26.1)",27.6,"(26.4, 28.6)",73.2,"(72.0, 74.4)",6.6,"( 6.4,  6.9)",10.2,"( 9.7, 10.9)",5.5,"( 5.0,  6.1)",70.5,"(69.7, 71.3)",79.4,"(77.7, 81.1)",68.8,"(65.3, 72.2)",6.4,"( 5.5,  7.3)",48.9,"(42.3, 55.4)",36.5,"(31.2, 42.1)",21.8,"(18.6, 24.8)",68.5,"(64.9, 72.0)",8.7,"( 8.1,  9.3)",31.1,"(30.2, 32.0)",2.5,"( 2.3,  2.6)",23.1,"(20.7, 25.3)",77.7,"(74.4, 80.9)",14.1,"(12.7, 15.6)",26.7,"(25.4, 27.9)",80.2,"(77.6, 82.8)",12.1,"(10.9, 13.4)",36.8,"(35.2, 38.2)",2.7,"( 2.4,  2.9)",11.1,"( 7.1, 15.2)","(40.06730233950, -74.9891964184)"
PA,Philadelphia,4260000,42101035302,4260000-42101035302,4462,9.6,"( 8.1, 11.4)",27.8,"(26.6, 29.0)",23.4,"(22.8, 24.1)",30.6,"(29.5, 31.7)",75.9,"(74.8, 76.9)",7.5,"( 7.2,  7.7)",10.3,"( 9.7, 10.9)",6.7,"( 6.0,  7.3)",71.8,"(71.1, 72.5)",79.9,"(78.4, 81.4)",68.1,"(64.5, 71.4)",7.3,"( 6.3,  8.3)",46.2,"(38.8, 53.0)",33.8,"(28.5, 39.0)",21.9,"(18.8, 24.6)",65.4,"(61.7, 68.8)",9.9,"( 9.2, 10.6)",33,"(32.1, 33.9)",2.9,"( 2.7,  3.1)",24.8,"(22.5, 26.9)",77.3,"(73.5, 80.4)",14.2,"(12.9, 15.4)",27.3,"(26.1, 28.4)",79.9,"(77.1, 82.4)",13.2,"(11.8, 14.6)",37,"(35.6, 38.4)",3.2,"( 2.9,  3.6)",13.2,"( 8.9, 18.2)","(40.07316744040, -74.9965075478)"
PA,Philadelphia,4260000,42101035500,4260000-42101035500,7282,9.7,"( 8.0, 11.6)",29.7,"(28.2, 31.2)",19.9,"(19.3, 20.5)",33.2,"(31.8, 34.6)",78.6,"(77.5, 79.6)",8.1,"( 7.7,  8.4)",10,"( 9.4, 10.8)",7.9,"( 7.0,  8.9)",73.4,"(72.7, 74.0)",81.5,"(79.9, 82.9)",65.8,"(62.2, 69.5)",7.9,"( 6.5,  9.4)",45,"(38.0, 52.2)",32.1,"(27.0, 37.6)",20.3,"(17.1, 23.5)",63.2,"(59.3, 67.1)",11.6,"(10.6, 12.5)",35.5,"(34.5, 36.5)",3.3,"( 3.0,  3.6)",25.6,"(22.9, 28.4)",77.4,"(73.9, 80.5)",13.6,"(12.2, 15.2)",26.5,"(25.2, 27.7)",78.7,"(75.8, 81.5)",14.2,"(12.4, 16.0)",36.9,"(35.5, 38.2)",3.7,"( 3.2,  4.3)",14.3,"( 9.1, 20.4)","(40.09080046100, -75.0278608613)"
PA,Philadelphia,4260000,42101035601,4260000-42101035601,5439,8,"( 6.4,  9.9)",34.4,"(32.3, 36.6)",17.8,"(17.2, 18.3)",36.6,"(34.7, 38.5)",82.5,"(81.5, 83.5)",11.1,"(10.6, 11.7)",9.4,"( 8.7, 10.2)",9.2,"( 7.8, 10.7)",77.1,"(76.5, 77.7)",85.4,"(84.0, 86.7)",70,"(66.1, 73.7)",8,"( 6.2,  9.9)",48,"(40.2, 55.5)",33.3,"(26.8, 39.8)",15.7,"(13.0, 18.6)",69.4,"(64.4, 73.9)",11.7,"(10.5, 13.1)",38,"(36.7, 39.2)",3.6,"( 3.2,  4.1)",24.1,"(20.8, 27.5)",76.6,"(72.6, 79.9)",11.2,"( 9.9, 12.7)",23.3,"(22.0, 24.6)",79,"(75.8, 82.2)",13.5,"(11.4, 15.8)",33.1,"(31.3, 34.8)",4.2,"( 3.4,  5.1)",12.3,"( 6.5, 20.1)","(40.09663974020, -75.0376717667)"
